Day Cases
67 15
68 15
69 49
70 55
71 59
72 60
73 67
74 80
75 109
76 110
77 150
78 196
79 196
80 256
87 13
88 13
89 18
90 25
91 29
92 31
93 34
94 39
95 47
96 55
97 62
98 69
99 78
100 91
101 105
102 115
103 119
104 125
105 137
106 150
107 158
108 165
109 176
110 190
111 203
112 215
113 226
114 238
115 252
116 266
117 281
118 297
119 320
120 348
121 376
122 395
123 424
124 446
125 490
126 555
127 587
128 633
129 695
130 742
131 784
132 889
133 958
134 998
135 1037
136 1112
137 1210
138 1265
139 1338
140 1413
