Day Cases
118 1413
119 1664
120 2039
121 2366
122 2590
123 2727
124 2806
125 2851
126 2876
127 2890
128 2897
129 2902
130 2904
131 2905
132 2906
133 2906
134 2907
135 2907
136 2907
137 2907
138 2907
139 2907
140 2907
141 2907
142 2907
143 2907
144 2907
145 2907
146 2907
147 2907
148 2907
149 2907
150 2907
151 2907
152 2907
153 2907
154 2907
155 2906
156 2906
157 2906
158 2906
159 2906
160 2906
161 2906
162 2906
163 2906
164 2906
165 2906
166 2906
167 2906
168 2906
169 2906
170 2906
171 2906
172 2906
173 2906
174 2906
175 2906
176 2906
177 2906
178 2906
179 2906
180 2906
181 2906
182 2906
183 2906
184 2906
185 2906
186 2906
187 2906
188 2906
189 2906
190 2906
191 2906
192 2906
193 2906
