Day Cases
140 1784
141 1803
142 1837
143 1885
144 1946
145 2017
146 2095
147 2174
148 2253
149 2328
150 2399
151 2463
152 2521
153 2573
154 2618
155 2657
156 2691
157 2720
158 2745
159 2766
160 2784
161 2799
162 2811
163 2822
164 2831
165 2838
166 2844
167 2849
168 2853
169 2857
170 2860
171 2862
172 2864
173 2866
174 2867
175 2868
176 2869
177 2870
178 2870
179 2871
180 2871
181 2872
182 2872
183 2872
184 2872
185 2872
186 2873
187 2873
188 2873
189 2873
190 2873
191 2873
192 2873
193 2873
194 2873
195 2873
196 2873
197 2873
198 2873
199 2873
200 2873
201 2873
202 2873
203 2873
204 2873
205 2873
206 2873
207 2873
208 2873
209 2873
210 2873
211 2873
212 2873
213 2873
214 2873
215 2873
