Day Cases
71 12
72 16
73 16
74 79
75 115
76 171
77 205
78 225
79 258
80 267
81 283
82 306
83 326
84 352
85 369
86 404
87 538
88 575
89 645
90 679
91 715
92 746
93 778
94 859
95 960
96 1040
97 1097
98 1108
99 1149
100 1185
101 1207
102 1258
103 1304
104 1309
105 1332
106 1372
107 1403
108 1431
109 1460
110 1511
111 1529
112 1533
113 1549
114 1568
115 1587
116 1606
117 1635
118 1643
119 1646
120 1659
121 1672
122 1684
123 1692
124 1699
125 1703
126 1705
127 1708
128 1713
129 1719
130 1727
131 1733
132 1738
133 1741
134 1745
135 1751
136 1759
137 1765
138 1770
139 1774
140 1784
