Day Cases
118 205
119 346
120 574
121 760
122 876
123 939
124 968
125 978
126 977
127 971
128 962
129 951
130 940
131 930
132 919
133 909
134 900
135 891
136 882
137 875
138 867
139 860
140 854
141 848
142 843
143 838
144 833
145 829
146 825
147 821
148 817
149 814
150 811
151 809
152 806
153 804
154 802
155 800
156 798
157 796
158 795
159 793
160 792
161 791
162 790
163 789
164 788
165 787
166 786
167 786
168 785
169 784
170 784
171 783
172 783
173 782
174 782
175 782
176 781
177 781
178 781
179 780
180 780
181 780
182 780
183 780
184 779
185 779
186 779
187 779
188 779
189 779
190 779
191 779
192 778
193 778
