Day Cases
118 18
119 18
120 18
121 18
122 18
123 18
124 18
125 18
126 18
127 18
128 18
129 18
130 18
131 18
132 18
133 18
134 18
135 18
136 18
137 18
138 18
139 18
140 18
141 18
142 18
143 18
144 18
145 18
146 18
147 18
148 18
149 18
150 18
151 18
152 18
153 18
154 18
155 18
156 18
157 18
158 18
159 18
160 18
161 18
162 18
163 18
164 18
165 18
166 18
167 18
168 18
169 18
170 18
171 19
172 19
173 19
174 19
175 19
176 19
177 19
178 19
179 19
180 19
181 19
182 19
183 19
184 19
185 19
186 19
187 19
188 19
189 19
190 19
191 19
192 19
193 19
