Day Cases
118 18
119 18
120 18
121 18
122 18
123 18
124 18
125 18
126 18
127 18
128 18
129 18
130 18
131 18
132 18
133 18
134 18
135 18
136 18
137 18
138 18
139 18
140 18
141 18
142 18
143 18
144 18
145 18
146 18
147 18
148 18
149 18
150 18
151 18
152 18
153 18
154 18
155 18
156 18
157 18
158 18
159 18
160 18
161 18
162 18
163 18
164 18
165 18
166 18
167 18
168 18
169 18
170 18
171 18
172 18
173 18
174 18
175 18
176 18
177 18
178 18
179 18
180 18
181 18
182 18
183 18
184 18
185 18
186 18
187 18
188 18
189 18
190 18
191 18
192 18
193 18
