Day Cases
59 450
60 523
61 626
62 700
63 792
64 877
65 960
66 1051
67 1149
68 1252
69 1349
70 1418
71 1446
72 1518
73 1615
74 1882
75 1927
76 2176
77 2308
78 2487
79 2605
80 2769
81 2905
82 2974
83 3064
84 3161
85 3237
86 3369
87 3489
88 3681
89 3783
90 3868
91 4014
92 4130
93 4283
94 4397
95 4473
96 4578
97 4694
98 4740
99 4906
100 4995
101 5053
102 5171
103 5262
104 5319
105 5418
106 5569
107 5675
108 5737
109 5880
110 5962
111 5984
112 6003
113 6054
114 6146
115 6227
116 6286
117 6347
118 6380
