Day Cases
140 6380
141 6344
142 6207
143 5962
144 5621
145 5207
146 4747
147 4263
148 3773
149 3293
150 2833
151 2399
152 1996
153 1625
154 1287
155 981
156 706
157 459
158 238
159 43
160 -131
161 -285
162 -421
163 -540
164 -646
165 -738
166 -819
167 -891
168 -953
169 -1008
170 -1055
171 -1097
172 -1133
173 -1165
174 -1193
175 -1217
176 -1238
177 -1256
178 -1272
179 -1286
180 -1298
181 -1308
182 -1317
183 -1325
184 -1332
185 -1338
186 -1343
187 -1347
188 -1351
189 -1354
190 -1357
191 -1359
192 -1361
193 -1363
194 -1364
195 -1365
196 -1366
197 -1367
198 -1368
199 -1369
200 -1369
201 -1370
202 -1370
203 -1370
204 -1370
205 -1371
206 -1371
207 -1371
208 -1371
209 -1371
210 -1371
211 -1371
212 -1371
213 -1371
214 -1371
215 -1371
