Day Cases
66 20
67 20
68 20
69 21
70 23
71 29
72 45
73 83
74 147
75 215
76 258
77 271
78 322
79 336
80 400
81 12757
82 14469
83 16235
84 20128
85 22614
86 25638
87 29401
88 33675
89 37835
90 40887
91 45070
92 52886
93 57709
94 59955
95 65190
96 69504
97 71407
98 75346
99 79175
100 83028
101 87396
102 91720
103 94868
104 121712
105 125394
106 130365
107 133585
108 146075
109 148084
110 148086
111 153011
112 155393
113 158168
114 155980
115 158303
116 159952
117 161644
118 162220
119 165963
120 169053
121 166543
122 167299
123 167304
124 168518
125 168932
126 169571
127 170693
128 174152
129 175172
130 175994
131 176650
132 177198
133 177686
134 178138
135 178560
136 178948
137 179295
138 179596
139 179850
140 180059
