Day Cases
140 1432
141 4718
142 21033
143 56723
144 97903
145 127144
146 142345
147 149055
148 151807
149 152900
150 153328
151 153494
152 153557
153 153579
154 153586
155 153586
156 153584
157 153580
158 153576
159 153571
160 153566
161 153561
162 153555
163 153549
164 153542
165 153535
166 153526
167 153518
168 153508
169 153497
170 153486
171 153473
172 153459
173 153443
174 153426
175 153408
176 153387
177 153365
178 153340
179 153313
180 153283
181 153250
182 153214
183 153174
184 153131
185 153083
186 153030
187 152972
188 152908
189 152837
190 152760
191 152675
192 152582
193 152479
194 152366
195 152242
196 152106
197 151956
198 151792
199 151612
200 151414
201 151198
202 150960
203 150700
204 150416
205 150105
206 149765
207 149393
208 148988
209 148546
210 148065
211 147542
212 146974
213 146357
214 145690
215 144968
