Day Cases
40 12
41 11
42 11
43 11
44 11
45 11
46 11
47 11
48 11
49 12
50 12
51 13
52 13
53 13
54 12
55 12
56 11
57 13
58 20
59 35
60 62
61 96
62 132
63 191
64 204
65 288
66 380
67 656
68 957
69 1134
70 1217
71 1792
72 2290
73 2876
74 3678
75 4487
76 5423
77 6668
78 7699
79 9105
80 10947
92 17
93 18
94 19
95 20
96 21
97 23
98 25
99 29
100 35
101 40
102 45
103 48
104 50
105 53
106 61
107 74
108 90
109 102
110 107
111 110
112 124
113 150
114 169
115 171
116 167
117 170
118 186
119 211
120 239
121 264
122 281
123 294
124 312
125 341
126 374
127 387
128 407
129 496
130 623
131 659
132 669
133 780
134 890
135 993
136 1099
137 1215
138 1318
139 1320
140 1432
