Day Cases
118 24
119 26
120 29
121 34
122 40
123 47
124 53
125 57
126 60
127 61
128 62
129 62
130 62
131 62
132 61
133 61
134 60
135 60
136 59
137 59
138 58
139 58
140 57
141 57
142 56
143 56
144 56
145 55
146 55
147 54
148 54
149 54
150 53
151 53
152 53
153 52
154 52
155 52
156 52
157 51
158 51
159 51
160 51
161 50
162 50
163 50
164 50
165 50
166 50
167 49
168 49
169 49
170 49
171 49
172 49
173 49
174 48
175 48
176 48
177 48
178 48
179 48
180 48
181 48
182 48
183 48
184 48
185 47
186 47
187 47
188 47
189 47
190 47
191 47
192 47
193 47
