Day Cases
118 701
119 716
120 752
121 823
122 949
123 1148
124 1433
125 1790
126 2177
127 2534
128 2819
129 3019
130 3143
131 3213
132 3245
133 3255
134 3251
135 3239
136 3222
137 3202
138 3180
139 3158
140 3134
141 3111
142 3087
143 3063
144 3040
145 3016
146 2992
147 2968
148 2944
149 2919
150 2895
151 2871
152 2847
153 2823
154 2798
155 2774
156 2750
157 2726
158 2701
159 2677
160 2653
161 2628
162 2604
163 2580
164 2556
165 2531
166 2507
167 2483
168 2459
169 2435
170 2411
171 2387
172 2363
173 2339
174 2315
175 2291
176 2268
177 2244
178 2221
179 2198
180 2174
181 2152
182 2129
183 2106
184 2084
185 2061
186 2039
187 2017
188 1995
189 1974
190 1953
191 1931
192 1911
193 1890
