Day Cases
140 176553
141 176077
142 174834
143 173005
144 170986
145 169262
146 168283
147 168387
148 169768
149 172491
150 176514
151 181724
152 187964
153 195063
154 202844
155 211142
156 219809
157 228712
158 237738
159 246795
160 255803
161 264702
162 273440
163 281980
164 290292
165 298355
166 306154
167 313677
168 320921
169 327883
170 334563
171 340963
172 347089
173 352947
174 358542
175 363882
176 368975
177 373830
178 378455
179 382859
180 387051
181 391038
182 394830
183 398434
184 401860
185 405114
186 408206
187 411141
188 413928
189 416573
190 419084
191 421466
192 423725
193 425868
194 427901
195 429828
196 431656
197 433388
198 435030
199 436587
200 438062
201 439460
202 440784
203 442039
204 443228
205 444354
206 445421
207 446431
208 447388
209 448294
210 449153
211 449965
212 450735
213 451464
214 452154
215 452807
