Day Cases
69 12
70 16
71 16
72 21
73 26
74 26
75 26
76 39
77 28
78 36
79 38
80 40
81 19848
82 22215
83 24863
84 29086
85 32923
86 37427
87 43785
88 51078
89 57443
90 62342
91 66735
92 71802
93 77972
94 84742
95 91095
96 96208
97 100045
98 103397
99 107661
100 113299
101 118178
102 122172
103 124908
104 127854
105 130072
106 131359
107 134753
108 137698
109 141397
110 143342
111 145183
112 147067
113 148287
114 150657
115 153114
116 155009
117 156517
118 157757
119 158768
120 159909
121 161537
122 163015
123 164066
124 164986
125 165639
126 166178
127 166990
128 168159
129 169452
130 170562
131 171335
132 171899
133 172518
134 173265
135 173984
136 174584
137 175158
138 175790
139 176357
140 176553
