Day Cases
140 5734
141 5685
142 5607
143 5517
144 5436
145 5393
146 5417
147 5534
148 5766
149 6127
150 6623
151 7252
152 8005
153 8869
154 9827
155 10860
156 11950
157 13080
158 14232
159 15391
160 16545
161 17684
162 18798
163 19880
164 20926
165 21931
166 22894
167 23812
168 24685
169 25514
170 26299
171 27041
172 27744
173 28407
174 29034
175 29627
176 30187
177 30717
178 31219
179 31694
180 32145
181 32573
182 32979
183 33365
184 33732
185 34081
186 34414
187 34730
188 35031
189 35318
190 35590
191 35848
192 36092
193 36323
194 36541
195 36745
196 36936
197 37114
198 37279
199 37429
200 37566
201 37688
202 37796
203 37889
204 37966
205 38027
206 38071
207 38098
208 38107
209 38097
210 38068
211 38019
212 37950
213 37859
214 37746
215 37610
