Day Cases
34 12
35 12
36 12
37 12
38 12
39 12
40 13
41 13
42 13
43 14
44 14
45 15
46 15
47 16
48 16
49 16
50 17
51 17
52 17
53 18
54 18
55 19
56 21
57 24
58 29
59 37
60 50
61 70
62 102
63 149
64 219
65 319
66 455
67 629
68 830
69 1033
70 1176
71 1457
72 1908
73 2079
74 3671
75 4600
76 5765
77 7304
78 9240
79 12331
80 15320
81 16
82 19
83 25
84 17
85 70
86 94
87 114
88 132
89 148
90 158
91 166
92 172
93 178
94 186
95 196
96 209
97 225
98 246
99 272
100 304
101 345
102 394
103 454
104 520
105 583
106 627
107 645
108 635
109 644
110 833
111 1043
112 1037
113 1056
114 1126
115 1185
116 1253
117 1342
118 1450
119 1566
120 1687
121 1809
122 1929
123 2049
124 2174
125 2324
126 2533
127 2823
128 3055
129 3101
130 4007
131 4269
132 4252
133 4713
134 5128
135 5387
136 5545
137 5649
138 5715
139 5744
140 5734
