Day Cases
118 2836
119 2828
120 2809
121 2774
122 2714
123 2617
124 2470
125 2252
126 1943
127 1517
128 954
129 236
130 -639
131 -1654
132 -2772
133 -3933
134 -5070
135 -6119
136 -7034
137 -7787
138 -8376
139 -8813
140 -9118
141 -9316
142 -9433
143 -9490
144 -9504
145 -9489
146 -9456
147 -9413
148 -9365
149 -9316
150 -9268
151 -9223
152 -9183
153 -9146
154 -9114
155 -9087
156 -9064
157 -9044
158 -9028
159 -9015
160 -9005
161 -8998
162 -8992
163 -8989
164 -8987
165 -8986
166 -8986
167 -8987
168 -8989
169 -8992
170 -8995
171 -8999
172 -9003
173 -9007
174 -9011
175 -9016
176 -9021
177 -9025
178 -9030
179 -9034
180 -9039
181 -9043
182 -9048
183 -9052
184 -9056
185 -9060
186 -9064
187 -9068
188 -9072
189 -9075
190 -9079
191 -9082
192 -9085
193 -9089
