Day Cases
58 11
59 495
60 530
61 624
62 695
63 743
64 821
65 892
66 966
67 1061
68 1155
69 1215
70 1307
71 1425
72 1535
73 1617
74 1676
75 1723
76 1770
77 1823
78 1885
79 1952
80 2018
81 2075
82 2117
83 2144
84 2170
85 2192
86 2207
87 2224
88 2235
89 2235
90 2245
91 2401
92 2408
93 2462
94 2492
95 2503
96 2517
97 2538
98 2562
99 2578
100 2590
101 2612
102 2620
103 2626
104 2631
105 2643
106 2661
107 2679
108 2694
109 2707
110 2716
111 2727
112 2744
113 2760
114 2770
115 2810
116 2819
117 2834
118 2836
