Day Cases
140 22
141 22
142 22
143 22
144 22
145 22
146 22
147 22
148 22
149 22
150 22
151 22
152 22
153 22
154 22
155 22
156 22
157 21
158 21
159 21
160 21
161 21
162 21
163 21
164 21
165 21
166 21
167 21
168 21
169 21
170 21
171 21
172 21
173 21
174 21
175 21
176 21
177 21
178 21
179 21
180 21
181 21
182 21
183 21
184 21
185 21
186 21
187 20
188 20
189 20
190 20
191 20
192 20
193 20
194 20
195 20
196 20
197 20
198 20
199 20
200 20
201 20
202 20
203 20
204 20
205 20
206 20
207 20
208 20
209 20
210 20
211 20
212 20
213 20
214 20
215 20
