Day Cases
66 31
67 45
68 46
69 73
70 73
71 89
72 99
73 99
74 190
75 228
76 331
77 331
78 387
79 418
80 418
81 495
82 530
83 624
84 695
85 744
86 819
87 895
88 964
89 1061
90 1153
91 1218
92 1307
93 1422
94 1536
95 1619
96 1675
97 1722
98 1770
99 1824
100 1886
101 1952
102 2017
103 2078
104 2114
105 2143
106 2172
107 2193
108 2208
109 2221
110 2236
111 2235
112 2245
113 2401
114 2409
115 2460
116 2493
117 2505
118 2515
119 2538
120 2562
121 2578
122 2592
123 2609
124 2622
125 2626
126 2631
127 2643
128 2661
129 2679
130 2693
131 2705
132 2717
133 2729
134 2743
135 2757
136 2772
137 2809
138 2822
139 2830
140 2837
