Day Cases
118 2796
119 4408
120 8036
121 12640
122 16860
123 20076
124 22329
125 23870
126 24925
127 25645
128 26128
129 26437
130 26615
131 26690
132 26683
133 26607
134 26473
135 26287
136 26055
137 25780
138 25463
139 25109
140 24719
141 24296
142 23844
143 23366
144 22866
145 22351
146 21826
147 21297
148 20770
149 20251
150 19745
151 19257
152 18791
153 18350
154 17936
155 17549
156 17191
157 16860
158 16556
159 16277
160 16021
161 15787
162 15571
163 15372
164 15189
165 15017
166 14857
167 14705
168 14561
169 14422
170 14287
171 14155
172 14025
173 13895
174 13766
175 13636
176 13504
177 13371
178 13236
179 13098
180 12957
181 12814
182 12668
183 12520
184 12369
185 12216
186 12061
187 11905
188 11747
189 11590
190 11432
191 11274
192 11118
193 10963
