Day Cases
118 1032
119 1158
120 1404
121 1772
122 2229
123 2713
124 3157
125 3517
126 3782
127 3964
128 4082
129 4157
130 4202
131 4229
132 4245
133 4255
134 4260
135 4263
136 4265
137 4266
138 4266
139 4267
140 4267
141 4267
142 4267
143 4267
144 4267
145 4267
146 4267
147 4267
148 4267
149 4267
150 4267
151 4267
152 4267
153 4267
154 4267
155 4267
156 4267
157 4267
158 4267
159 4267
160 4267
161 4267
162 4267
163 4267
164 4267
165 4267
166 4267
167 4267
168 4267
169 4267
170 4267
171 4267
172 4267
173 4267
174 4267
175 4267
176 4267
177 4267
178 4267
179 4267
180 4267
181 4267
182 4267
183 4267
184 4267
185 4267
186 4267
187 4267
188 4267
189 4267
190 4267
191 4267
192 4267
193 4267
