Day Cases
118 533
119 273
120 -218
121 -510
122 -520
123 -364
124 -145
125 79
126 278
127 439
128 562
129 651
130 712
131 753
132 779
133 794
134 802
135 805
136 805
137 802
138 799
139 794
140 790
141 785
142 781
143 776
144 772
145 769
146 765
147 762
148 759
149 757
150 754
151 752
152 750
153 748
154 747
155 745
156 744
157 743
158 742
159 741
160 740
161 740
162 739
163 738
164 738
165 737
166 737
167 737
168 736
169 736
170 736
171 735
172 735
173 735
174 735
175 735
176 735
177 734
178 734
179 734
180 734
181 734
182 734
183 734
184 734
185 734
186 734
187 734
188 734
189 734
190 734
191 734
192 734
193 734
