Day Cases
118 2798
119 9406
120 25524
121 47173
122 70159
123 92279
124 112610
125 130834
126 146904
127 160906
128 172990
129 183335
130 192131
131 199564
132 205805
133 211012
134 215319
135 218841
136 221668
137 223867
138 225481
139 226529
140 227013
141 226926
142 226266
143 225062
144 223392
145 221400
146 219270
147 217197
148 215335
149 213775
150 212541
151 211610
152 210934
153 210458
154 210133
155 209916
156 209776
157 209688
158 209635
159 209606
160 209591
161 209587
162 209588
163 209593
164 209600
165 209607
166 209615
167 209622
168 209629
169 209636
170 209642
171 209648
172 209654
173 209659
174 209663
175 209668
176 209672
177 209676
178 209679
179 209683
180 209686
181 209690
182 209693
183 209696
184 209699
185 209702
186 209705
187 209708
188 209711
189 209714
190 209717
191 209719
192 209722
193 209725
