Day Cases
118 3535
119 4063
120 4848
121 5588
122 6174
123 6605
124 6911
125 7123
126 7269
127 7369
128 7437
129 7484
130 7515
131 7536
132 7551
133 7561
134 7567
135 7572
136 7575
137 7577
138 7579
139 7579
140 7580
141 7581
142 7581
143 7581
144 7581
145 7581
146 7582
147 7582
148 7582
149 7582
150 7582
151 7582
152 7582
153 7582
154 7582
155 7582
156 7582
157 7582
158 7582
159 7582
160 7583
161 7583
162 7583
163 7583
164 7583
165 7583
166 7583
167 7583
168 7583
169 7584
170 7584
171 7584
172 7584
173 7584
174 7584
175 7585
176 7585
177 7585
178 7585
179 7585
180 7586
181 7586
182 7586
183 7586
184 7587
185 7587
186 7587
187 7588
188 7588
189 7589
190 7589
191 7589
192 7590
193 7590
