Day Cases
140 100328
141 142098
142 248580
143 384972
144 502958
145 582442
146 628574
147 653440
148 666568
149 673637
150 677653
151 680128
152 681806
153 683049
154 684036
155 684858
156 685562
157 686174
158 686710
159 687183
160 687601
161 687969
162 688295
163 688583
164 688837
165 689062
166 689260
167 689435
168 689590
169 689728
170 689849
171 689956
172 690051
173 690136
174 690211
175 690278
176 690337
177 690390
178 690437
179 690480
180 690518
181 690553
182 690584
183 690612
184 690637
185 690661
186 690682
187 690702
188 690720
189 690737
190 690753
191 690767
192 690781
193 690794
194 690807
195 690818
196 690830
197 690840
198 690851
199 690861
200 690870
201 690880
202 690889
203 690898
204 690907
205 690916
206 690924
207 690932
208 690941
209 690949
210 690957
211 690965
212 690973
213 690981
214 690989
215 690997
