Day Cases
64 11
65 25
66 36
67 43
68 47
69 52
70 59
71 68
72 84
73 105
74 132
75 157
76 171
77 180
78 220
79 250
80 330
81 409
82 473
83 568
84 588
85 648
86 737
87 802
88 890
89 963
90 1020
91 1086
92 1135
93 1220
94 1319
95 1364
96 1417
97 1486
98 1562
99 1586
100 1616
101 1648
102 1675
103 1689
104 1701
105 1711
106 1719
107 1728
108 1739
109 1752
110 1762
111 1770
112 1773
113 1778
114 1785
115 1789
116 1789
117 1790
118 1791
119 1793
120 1795
121 1796
122 1797
123 1798
124 1798
125 1799
126 1799
127 1799
128 1800
129 1800
130 1801
131 1801
132 1801
133 1801
134 1802
135 1802
136 1802
137 1802
138 1802
139 1802
140 1802
