Day Cases
140 18010
141 18477
142 18914
143 19318
144 19691
145 20039
146 20364
147 20672
148 20965
149 21247
150 21519
151 21782
152 22039
153 22288
154 22532
155 22770
156 23002
157 23229
158 23450
159 23666
160 23877
161 24082
162 24282
163 24476
164 24665
165 24849
166 25027
167 25201
168 25368
169 25531
170 25688
171 25840
172 25987
173 26129
174 26265
175 26397
176 26523
177 26645
178 26761
179 26872
180 26978
181 27080
182 27176
183 27268
184 27354
185 27436
186 27513
187 27585
188 27653
189 27715
190 27773
191 27826
192 27874
193 27917
194 27956
195 27989
196 28018
197 28041
198 28060
199 28074
200 28082
201 28086
202 28084
203 28077
204 28065
205 28047
206 28023
207 27994
208 27960
209 27919
210 27872
211 27820
212 27761
213 27696
214 27624
215 27546
