Day Cases
65 29
66 29
67 31
68 34
69 39
70 46
71 53
72 62
73 72
74 86
75 100
76 112
77 120
78 142
79 156
80 194
81 369
82 451
83 511
84 586
85 680
86 787
87 906
88 1032
89 1161
90 1288
91 1408
92 1535
93 1673
94 1791
95 1985
96 2093
97 2270
98 2492
99 2732
100 2987
101 3253
102 3530
103 3841
104 4241
105 4560
106 4834
107 5139
108 5515
109 5920
110 6262
111 6540
112 6809
113 7101
114 7423
115 7782
116 8205
117 8613
118 8877
119 9098
120 9510
121 9771
122 10118
123 10551
124 10843
125 11191
126 11590
127 12063
128 12450
129 12765
130 13118
131 13642
132 14034
133 14263
134 14751
135 15437
136 16002
137 16508
138 17013
139 17518
140 18010
