Day Cases
140 18010
141 18602
142 19304
143 20104
144 20983
145 21927
146 22922
147 23959
148 25032
149 26135
150 27265
151 28420
152 29597
153 30796
154 32015
155 33254
156 34511
157 35787
158 37080
159 38391
160 39718
161 41060
162 42418
163 43791
164 45179
165 46579
166 47993
167 49419
168 50854
169 52294
170 53729
171 55134
172 56444
173 57501
174 57915
175 56757
176 52025
177 40347
178 19202
179 -7176
180 -28752
181 -40851
182 -45803
183 -47029
184 -46600
185 -45484
186 -44088
187 -42580
188 -41026
189 -39451
190 -37868
191 -36280
192 -34689
193 -33097
194 -31504
195 -29911
196 -28317
197 -26724
198 -25131
199 -23539
200 -21948
201 -20359
202 -18771
203 -17186
204 -15603
205 -14023
206 -12445
207 -10871
208 -9300
209 -7733
210 -6170
211 -4611
212 -3056
213 -1506
214 39
215 1579
