Day Cases
70 18
71 29
72 29
73 39
74 66
75 96
76 117
77 135
78 170
79 231
80 305
81 377
82 445
83 512
84 588
85 679
86 786
87 907
88 1034
89 1160
90 1284
91 1414
92 1528
93 1677
94 1790
95 1986
96 2092
97 2273
98 2491
99 2738
100 2956
101 3293
102 3512
103 3842
104 4241
105 4557
106 4839
107 5136
108 5515
109 5924
110 6255
111 6538
112 6817
113 7107
114 7417
115 7778
116 8209
117 8608
118 8882
119 9108
120 9462
121 9812
122 10157
123 10497
124 10840
125 11204
126 11607
127 12043
128 12453
129 12770
130 13115
131 13642
132 14035
133 14260
134 14754
135 15434
136 16008
137 16495
138 17025
139 17514
140 18010
