Day Cases
140 3554
141 3476
142 3120
143 2618
144 2086
145 1589
146 1154
147 787
148 488
149 250
150 66
151 -73
152 -175
153 -246
154 -292
155 -318
156 -329
157 -327
158 -315
159 -296
160 -270
161 -240
162 -206
163 -169
164 -130
165 -90
166 -47
167 -4
168 40
169 85
170 130
171 176
172 223
173 269
174 316
175 363
176 411
177 458
178 506
179 554
180 603
181 651
182 699
183 748
184 797
185 846
186 895
187 944
188 993
189 1043
190 1093
191 1142
192 1192
193 1242
194 1293
195 1343
196 1393
197 1444
198 1495
199 1546
200 1597
201 1648
202 1699
203 1750
204 1802
205 1854
206 1905
207 1957
208 2009
209 2062
210 2114
211 2166
212 2219
213 2272
214 2324
215 2377
