Day Cases
53 20
54 20
55 48
56 71
57 91
58 131
59 220
60 385
61 646
62 1020
63 1516
64 2141
65 2893
66 3764
67 4723
68 5698
69 6565
70 7261
71 7976
72 8947
73 10140
74 11416
75 12678
76 13887
77 15045
78 16178
79 17317
80 18468
81 19588
82 20626
83 21665
84 23005
85 24848
86 26997
87 29411
88 32337
89 35397
90 38322
91 41481
92 44619
93 47586
94 50464
95 53190
96 55751
97 58198
98 60516
99 62625
100 64507
101 66293
102 68158
103 70024
104 71716
105 73290
106 74850
107 76425
108 77986
109 79484
110 80882
111 82200
112 83510
113 84807
114 85980
115 87048
116 88172
117 89348
118 90458
119 91501
120 92562
121 93650
122 94681
123 95600
124 96469
125 97433
126 98613
127 100027
128 101588
129 103171
130 104699
131 106178
132 107665
133 109211
134 110851
135 112642
136 114601
137 116590
138 118414
139 120191
140 122493
