Day Cases
61 13
62 19
63 26
64 32
65 35
66 35
67 40
68 53
69 61
70 60
71 71
72 71
73 71
74 101
75 110
76 116
77 124
78 153
79 168
80 188
81 206
82 219
83 231
84 266
85 315
86 348
87 390
88 442
89 503
90 566
91 628
92 683
93 731
94 774
95 821
96 880
97 953
98 1036
99 1122
100 1201
101 1232
102 1278
103 1320
104 1352
105 1378
106 1400
107 1415
108 1434
109 1481
110 1512
111 1541
112 1572
113 1603
114 1631
115 1677
116 1708
117 1763
118 1820
119 1847
120 1928
121 2005
122 2082
123 2154
124 2222
125 2289
126 2356
127 2422
128 2485
129 2541
130 2603
131 2681
132 2766
133 2819
134 2911
135 3033
136 3143
137 3193
138 3261
139 3403
140 3554
