Day Cases
140 16641
141 16656
142 16665
143 16667
144 16658
145 16637
146 16602
147 16555
148 16495
149 16424
150 16343
151 16255
152 16161
153 16063
154 15963
155 15863
156 15764
157 15666
158 15572
159 15482
160 15396
161 15314
162 15238
163 15166
164 15100
165 15038
166 14982
167 14930
168 14882
169 14838
170 14799
171 14763
172 14730
173 14701
174 14674
175 14650
176 14629
177 14609
178 14592
179 14576
180 14562
181 14550
182 14539
183 14529
184 14520
185 14512
186 14505
187 14499
188 14493
189 14489
190 14484
191 14480
192 14477
193 14474
194 14471
195 14469
196 14467
197 14465
198 14463
199 14462
200 14460
201 14459
202 14458
203 14457
204 14456
205 14456
206 14455
207 14455
208 14454
209 14454
210 14453
211 14453
212 14453
213 14452
214 14452
215 14452
