Day Cases
67 19
68 15
69 19
70 26
71 32
72 37
73 51
74 85
75 130
76 129
77 169
78 223
79 292
80 557
81 529
82 712
83 883
84 1071
85 1238
86 2369
87 2693
88 3035
89 3619
90 4247
91 4695
92 5358
93 6092
94 6857
95 7428
96 7851
97 8430
98 8904
99 9248
100 9404
101 9968
102 10408
103 10743
104 11145
105 11586
106 12046
107 12501
108 12758
109 12982
110 13265
111 13492
112 13711
113 13943
114 14498
115 14803
116 15064
117 15283
118 15448
119 15578
120 15700
121 15833
122 15970
123 16090
124 16173
125 16220
126 16248
127 16277
128 16321
129 16379
130 16432
131 16458
132 16474
133 16503
134 16532
135 16555
136 16572
137 16589
138 16605
139 16623
140 16641
