Day Cases
140 16643
141 16686
142 16748
143 16825
144 16911
145 17001
146 17090
147 17175
148 17255
149 17327
150 17392
151 17450
152 17501
153 17545
154 17584
155 17617
156 17646
157 17670
158 17691
159 17709
160 17724
161 17737
162 17748
163 17757
164 17765
165 17771
166 17777
167 17781
168 17785
169 17788
170 17791
171 17793
172 17794
173 17796
174 17797
175 17798
176 17799
177 17799
178 17800
179 17800
180 17801
181 17801
182 17801
183 17801
184 17802
185 17802
186 17802
187 17802
188 17802
189 17802
190 17802
191 17802
192 17802
193 17802
194 17802
195 17802
196 17802
197 17802
198 17802
199 17802
200 17802
201 17802
202 17802
203 17802
204 17802
205 17802
206 17802
207 17802
208 17802
209 17802
210 17802
211 17802
212 17802
213 17802
214 17802
215 17802
