Day Cases
62 7
63 9
64 13
65 18
66 25
67 33
68 43
69 55
70 69
71 85
72 104
73 127
74 158
75 201
76 251
77 253
78 338
79 433
80 677
81 47021
82 53580
83 59123
84 63992
85 69032
86 74558
87 80473
88 86540
89 92464
90 97691
91 101734
92 105803
93 110562
94 115240
95 119857
96 124585
97 128992
98 132521
99 135595
100 139423
101 143619
102 147591
103 152246
104 156393
105 159530
106 162351
107 165385
108 168783
109 172438
110 175997
111 178904
112 181262
113 184011
114 187140
115 190183
116 192930
117 195360
118 197538
119 199561
120 201524
121 203495
122 205493
123 207469
124 209273
125 210746
126 211924
127 213057
128 214389
129 215884
130 217230
131 218221
132 219023
133 219953
134 221078
135 222175
136 223078
137 223897
138 224732
139 225461
140 225878
