Day Cases
140 225879
141 225864
142 225388
143 224508
144 223319
145 221922
146 220408
147 218853
148 217315
149 215836
150 214444
151 213156
152 211982
153 210924
154 209980
155 209147
156 208417
157 207784
158 207238
159 206773
160 206379
161 206050
162 205778
163 205557
164 205380
165 205242
166 205138
167 205064
168 205016
169 204990
170 204983
171 204992
172 205016
173 205052
174 205097
175 205152
176 205213
177 205280
178 205353
179 205429
180 205508
181 205589
182 205673
183 205758
184 205843
185 205930
186 206016
187 206102
188 206188
189 206273
190 206358
191 206442
192 206525
193 206606
194 206687
195 206766
196 206844
197 206921
198 206997
199 207071
200 207144
201 207215
202 207285
203 207354
204 207421
205 207487
206 207551
207 207615
208 207677
209 207737
210 207796
211 207855
212 207911
213 207967
214 208022
215 208075
