Day Cases
53 0
54 95
55 159
56 220
57 308
58 443
59 638
60 899
61 1223
62 1603
63 2033
64 2522
65 3099
66 3812
67 4704
68 5823
69 7415
70 9143
71 10175
72 12435
73 15139
74 17637
75 21174
76 24740
77 27972
78 31523
79 35719
80 40960
81 47158
82 53475
83 59108
84 64070
85 69024
86 74499
87 80479
88 86590
89 92438
90 97691
91 101731
92 105853
93 110467
94 115215
95 120001
96 124612
97 128801
98 132482
99 135864
100 139372
101 143355
102 147797
103 152282
104 156287
105 159570
106 162377
107 165322
108 168803
109 172489
110 175952
111 178919
112 181259
113 183998
114 187148
115 190186
116 192930
117 195362
118 197539
119 199556
120 201517
121 203496
122 205506
123 207473
124 209259
125 210739
126 211935
127 213063
128 214381
129 215879
130 217237
131 218224
132 219018
133 219952
134 221082
135 222172
136 223077
137 223901
138 224731
139 225458
140 225879
