Day Cases
140 16306
141 16317
142 16314
143 16297
144 16266
145 16219
146 16155
147 16073
148 15971
149 15847
150 15699
151 15527
152 15328
153 15101
154 14847
155 14567
156 14264
157 13940
158 13601
159 13252
160 12901
161 12553
162 12216
163 11894
164 11592
165 11315
166 11063
167 10837
168 10637
169 10462
170 10311
171 10181
172 10069
173 9975
174 9896
175 9829
176 9773
177 9726
178 9687
179 9655
180 9629
181 9607
182 9589
183 9574
184 9561
185 9551
186 9543
187 9537
188 9531
189 9527
190 9523
191 9520
192 9518
193 9516
194 9515
195 9514
196 9513
197 9512
198 9512
199 9512
200 9512
201 9512
202 9512
203 9512
204 9512
205 9512
206 9513
207 9513
208 9513
209 9514
210 9514
211 9514
212 9515
213 9515
214 9516
215 9516
