Day Cases
31 18
32 19
33 19
34 20
35 21
36 21
37 22
38 23
39 24
40 25
41 26
42 28
43 29
44 32
45 35
46 39
47 44
48 50
49 59
50 70
51 83
52 97
53 112
54 128
55 143
56 157
57 172
58 187
59 202
60 219
61 238
62 259
63 283
64 309
65 339
66 372
67 407
68 446
69 487
70 530
71 574
72 620
73 667
74 715
75 763
76 809
77 849
78 876
79 894
80 915
81 959
82 1024
83 1086
84 1133
85 1193
86 1307
87 1387
88 1467
89 1700
90 1850
91 1884
92 1940
93 2185
94 2493
95 2618
96 3139
97 3139
98 3654
99 3906
100 4257
101 4667
102 5531
103 5999
104 6769
105 7326
106 7695
107 8073
108 8632
109 9771
110 10343
111 10719
112 10889
113 11057
114 11558
115 12349
116 12834
117 13230
118 13441
119 14153
120 13736
121 13895
122 14088
123 14303
124 14580
125 14859
126 15092
127 15248
128 15254
129 15476
130 15577
131 15665
132 15763
133 15864
134 15961
135 16049
136 16127
137 16192
138 16244
139 16282
140 16306
