Day Cases
118 629
119 711
120 892
121 1121
122 1327
123 1475
124 1569
125 1624
126 1653
127 1669
128 1676
129 1679
130 1679
131 1678
132 1676
133 1674
134 1672
135 1669
136 1667
137 1664
138 1662
139 1659
140 1656
141 1654
142 1651
143 1649
144 1646
145 1643
146 1641
147 1638
148 1635
149 1633
150 1630
151 1628
152 1625
153 1622
154 1620
155 1617
156 1614
157 1612
158 1609
159 1607
160 1604
161 1601
162 1599
163 1596
164 1594
165 1591
166 1588
167 1586
168 1583
169 1580
170 1578
171 1575
172 1573
173 1570
174 1567
175 1565
176 1562
177 1560
178 1557
179 1554
180 1552
181 1549
182 1547
183 1544
184 1542
185 1539
186 1536
187 1534
188 1531
189 1529
190 1526
191 1524
192 1521
193 1518
