Day Cases
118 6751
119 7639
120 8714
121 9851
122 10951
123 11955
124 12837
125 13591
126 14223
127 14745
128 15171
129 15517
130 15797
131 16021
132 16200
133 16344
134 16458
135 16549
136 16621
137 16678
138 16724
139 16760
140 16788
141 16811
142 16829
143 16843
144 16854
145 16863
146 16870
147 16876
148 16880
149 16884
150 16887
151 16889
152 16891
153 16892
154 16893
155 16894
156 16895
157 16895
158 16896
159 16896
160 16896
161 16896
162 16897
163 16897
164 16897
165 16897
166 16897
167 16897
168 16897
169 16897
170 16897
171 16897
172 16897
173 16897
174 16897
175 16897
176 16897
177 16897
178 16897
179 16897
180 16897
181 16897
182 16897
183 16897
184 16897
185 16897
186 16897
187 16898
188 16898
189 16898
190 16898
191 16898
192 16898
193 16898
