Day Cases
118 912
119 916
120 915
121 913
122 913
123 912
124 912
125 912
126 912
127 912
128 912
129 912
130 912
131 912
132 912
133 912
134 912
135 912
136 912
137 912
138 912
139 912
140 912
141 912
142 912
143 912
144 912
145 912
146 912
147 912
148 912
149 912
150 912
151 912
152 912
153 912
154 912
155 912
156 912
157 912
158 912
159 912
160 912
161 912
162 912
163 912
164 912
165 912
166 912
167 912
168 912
169 912
170 912
171 912
172 912
173 912
174 912
175 912
176 912
177 912
178 912
179 912
180 912
181 912
182 912
183 912
184 912
185 912
186 912
187 912
188 912
189 912
190 912
191 912
192 912
193 912
