Day Cases
140 15691
141 13830
142 1051
143 -29240
144 -53692
145 -58462
146 -53952
147 -46842
148 -39347
149 -32291
150 -26063
151 -20829
152 -16601
153 -13293
154 -10768
155 -8877
156 -7482
157 -6463
158 -5725
159 -5194
160 -4814
161 -4542
162 -4349
163 -4211
164 -4114
165 -4046
166 -3997
167 -3963
168 -3940
169 -3923
170 -3912
171 -3904
172 -3899
173 -3895
174 -3893
175 -3892
176 -3891
177 -3891
178 -3891
179 -3891
180 -3891
181 -3891
182 -3892
183 -3892
184 -3893
185 -3893
186 -3893
187 -3894
188 -3894
189 -3894
190 -3895
191 -3895
192 -3895
193 -3896
194 -3896
195 -3896
196 -3896
197 -3896
198 -3897
199 -3897
200 -3897
201 -3897
202 -3897
203 -3897
204 -3897
205 -3898
206 -3898
207 -3898
208 -3898
209 -3898
210 -3898
211 -3898
212 -3898
213 -3898
214 -3898
215 -3898
