Day Cases
57 11
58 28
59 38
60 45
61 48
62 50
63 52
64 54
65 56
66 58
67 60
68 62
69 63
70 65
71 68
72 71
73 78
74 87
75 99
76 112
77 124
78 132
79 139
80 148
81 161
82 176
83 186
84 190
85 191
86 197
87 208
88 222
89 238
90 253
91 269
92 288
93 314
94 352
95 407
96 479
97 565
98 655
99 748
100 853
101 909
102 997
103 1145
104 1245
105 1297
106 1345
107 1417
108 1521
109 1647
110 1775
111 1892
112 1996
113 2100
114 2228
115 2403
116 2627
117 2872
118 3093
119 3273
120 3458
121 3717
122 4047
123 4360
124 4627
125 4981
126 5278
127 5804
128 6289
129 6567
130 7208
131 7623
132 8688
133 9287
134 10274
135 11036
136 11962
137 12875
138 13792
139 14853
140 15691
