Day Cases
118 1216
119 1334
120 1478
121 1640
122 1813
123 1993
124 2177
125 2363
126 2549
127 2734
128 2917
129 3098
130 3276
131 3452
132 3625
133 3794
134 3960
135 4123
136 4283
137 4438
138 4591
139 4740
140 4885
141 5027
142 5165
143 5300
144 5431
145 5559
146 5683
147 5804
148 5922
149 6036
150 6147
151 6255
152 6360
153 6462
154 6561
155 6656
156 6749
157 6840
158 6927
159 7012
160 7094
161 7173
162 7250
163 7324
164 7397
165 7466
166 7534
167 7599
168 7663
169 7724
170 7783
171 7840
172 7895
173 7949
174 8001
175 8050
176 8099
177 8145
178 8190
179 8234
180 8276
181 8317
182 8356
183 8394
184 8430
185 8466
186 8500
187 8533
188 8564
189 8595
190 8625
191 8653
192 8681
193 8707
