Day Cases
118 1009
119 1010
120 1011
121 1014
122 1019
123 1024
124 1030
125 1036
126 1044
127 1051
128 1059
129 1066
130 1074
131 1081
132 1089
133 1096
134 1103
135 1110
136 1116
137 1122
138 1128
139 1133
140 1138
141 1143
142 1148
143 1152
144 1156
145 1160
146 1163
147 1167
148 1170
149 1173
150 1175
151 1178
152 1180
153 1182
154 1184
155 1186
156 1187
157 1189
158 1190
159 1192
160 1193
161 1194
162 1195
163 1196
164 1197
165 1198
166 1199
167 1199
168 1200
169 1201
170 1201
171 1202
172 1202
173 1203
174 1203
175 1203
176 1204
177 1204
178 1204
179 1205
180 1205
181 1205
182 1205
183 1206
184 1206
185 1206
186 1206
187 1206
188 1206
189 1207
190 1207
191 1207
192 1207
193 1207
