Day Cases
140 931
141 2023
142 5015
143 7835
144 8875
145 9119
146 9170
147 9180
148 9182
149 9183
150 9183
151 9183
152 9183
153 9183
154 9183
155 9183
156 9183
157 9183
158 9183
159 9183
160 9183
161 9183
162 9183
163 9183
164 9183
165 9183
166 9183
167 9183
168 9183
169 9183
170 9183
171 9183
172 9183
173 9183
174 9183
175 9183
176 9183
177 9183
178 9183
179 9183
180 9183
181 9183
182 9183
183 9183
184 9183
185 9183
186 9183
187 9183
188 9183
189 9183
190 9183
191 9183
192 9183
193 9183
194 9183
195 9183
196 9183
197 9183
198 9183
199 9183
200 9183
201 9183
202 9183
203 9183
204 9183
205 9183
206 9183
207 9183
208 9183
209 9183
210 9183
211 9183
212 9183
213 9183
214 9183
215 9183
