Day Cases
63 13
64 13
65 13
66 16
67 22
68 22
69 32
70 32
71 41
72 60
73 62
74 75
75 97
76 105
77 105
78 115
79 136
80 156
81 163
82 187
83 248
84 267
85 318
86 333
87 368
88 392
89 413
90 433
91 451
92 467
93 481
94 495
95 507
96 518
97 529
98 540
99 553
100 569
101 587
102 606
103 621
104 629
105 632
106 641
107 658
108 663
109 668
110 672
111 673
112 677
113 677
114 681
115 689
116 696
117 702
118 707
119 712
120 716
121 721
122 725
123 729
124 733
125 737
126 740
127 741
128 750
129 784
130 796
131 809
132 845
133 859
134 869
135 879
136 885
137 891
138 902
139 911
140 931
