Day Cases
140 1547
141 1551
142 1553
143 1553
144 1551
145 1548
146 1542
147 1536
148 1529
149 1521
150 1512
151 1503
152 1493
153 1484
154 1474
155 1465
156 1455
157 1446
158 1436
159 1427
160 1418
161 1410
162 1401
163 1393
164 1385
165 1377
166 1369
167 1362
168 1355
169 1348
170 1341
171 1335
172 1329
173 1322
174 1317
175 1311
176 1306
177 1300
178 1295
179 1290
180 1286
181 1281
182 1277
183 1272
184 1268
185 1265
186 1261
187 1257
188 1254
189 1251
190 1248
191 1245
192 1242
193 1240
194 1237
195 1235
196 1233
197 1231
198 1229
199 1227
200 1226
201 1225
202 1224
203 1223
204 1223
205 1222
206 1222
207 1222
208 1223
209 1223
210 1224
211 1226
212 1227
213 1230
214 1232
215 1235
