Day Cases
76 12
77 18
78 24
79 28
80 36
81 49
82 83
83 143
84 179
85 209
86 274
87 299
88 358
89 395
90 457
91 495
92 534
93 583
94 643
95 706
96 764
97 811
98 846
99 878
100 913
101 955
102 997
103 1030
104 1051
105 1062
106 1070
107 1091
108 1128
109 1149
110 1239
111 1298
112 1326
113 1349
114 1373
115 1394
116 1412
117 1426
118 1438
119 1449
120 1344
121 1375
122 1385
123 1399
124 1406
125 1411
126 1417
127 1423
128 1428
129 1433
130 1436
131 1444
132 1479
133 1485
134 1492
135 1502
136 1513
137 1523
138 1533
139 1541
140 1547
