Day Cases
140 3949
141 3954
142 3957
143 3960
144 3961
145 3962
146 3963
147 3963
148 3964
149 3964
150 3965
151 3965
152 3965
153 3965
154 3965
155 3966
156 3966
157 3966
158 3966
159 3966
160 3966
161 3966
162 3966
163 3966
164 3966
165 3966
166 3966
167 3966
168 3966
169 3966
170 3966
171 3966
172 3966
173 3966
174 3966
175 3966
176 3966
177 3966
178 3966
179 3966
180 3966
181 3966
182 3966
183 3966
184 3966
185 3966
186 3966
187 3966
188 3966
189 3966
190 3966
191 3966
192 3966
193 3966
194 3966
195 3966
196 3966
197 3966
198 3966
199 3966
200 3966
201 3966
202 3966
203 3966
204 3966
205 3966
206 3966
207 3966
208 3966
209 3966
210 3966
211 3966
212 3966
213 3966
214 3966
215 3966
