Day Cases
73 19
74 36
75 47
76 60
77 83
78 130
79 211
80 332
81 485
82 670
83 798
84 875
85 1099
86 1333
87 1453
88 1605
89 1831
90 1950
91 1988
92 2178
93 2319
94 2487
95 2612
96 2729
97 2804
98 2843
99 2970
100 3034
101 3115
102 3223
103 3270
104 3281
105 3292
106 3307
107 3373
108 3444
109 3480
110 3537
111 3550
112 3558
113 3618
114 3654
115 3665
116 3695
117 3711
118 3723
119 3729
120 3741
121 3768
122 3787
123 3800
124 3812
125 3822
126 3831
127 3841
128 3850
129 3859
130 3869
131 3879
132 3885
133 3888
134 3894
135 3905
136 3914
137 3923
138 3932
139 3941
140 3949
