Day Cases
140 6940
141 7000
142 7068
143 7139
144 7209
145 7274
146 7335
147 7389
148 7438
149 7482
150 7521
151 7555
152 7585
153 7611
154 7634
155 7654
156 7672
157 7687
158 7701
159 7712
160 7723
161 7731
162 7739
163 7745
164 7751
165 7755
166 7759
167 7762
168 7765
169 7767
170 7769
171 7770
172 7771
173 7772
174 7772
175 7773
176 7772
177 7772
178 7771
179 7771
180 7770
181 7768
182 7767
183 7766
184 7764
185 7762
186 7760
187 7758
188 7756
189 7754
190 7751
191 7748
192 7745
193 7742
194 7739
195 7736
196 7732
197 7729
198 7725
199 7721
200 7716
201 7712
202 7707
203 7702
204 7697
205 7691
206 7685
207 7679
208 7673
209 7667
210 7660
211 7653
212 7645
213 7637
214 7629
215 7621
