Day Cases
37 13
38 13
39 14
40 15
41 15
42 16
43 17
44 18
45 19
46 20
47 20
48 21
49 22
50 22
51 23
52 23
53 23
54 23
55 23
56 22
57 22
58 21
59 21
60 22
61 23
62 26
63 31
64 39
65 48
66 60
67 74
68 89
69 103
70 116
71 131
72 148
73 149
74 197
75 238
76 428
77 566
78 672
79 792
80 897
81 1033
82 1181
83 1307
84 1518
85 1624
86 1796
87 2031
88 2161
89 2317
90 2478
91 2620
92 2759
93 2922
94 3114
95 3317
96 3501
97 3653
98 3795
99 3962
100 4122
101 4225
102 4349
103 4529
104 4682
105 4820
106 4981
107 5085
108 5169
109 5249
110 5320
111 5378
112 5428
113 5477
114 5536
115 5607
116 5682
117 5745
118 5785
119 5812
120 5859
121 5939
122 6007
123 6067
124 6180
125 6295
126 6355
127 6385
128 6422
129 6474
130 6530
131 6589
132 6659
133 6722
134 6746
135 6775
136 6823
137 6854
138 6870
139 6896
140 6940
