Day Cases
118 1106
119 1158
120 1283
121 1494
122 1795
123 2180
124 2641
125 3171
126 3763
127 4410
128 5109
129 5854
130 6642
131 7469
132 8333
133 9229
134 10154
135 11105
136 12077
137 13065
138 14067
139 15076
140 16089
141 17100
142 18105
143 19098
144 20077
145 21036
146 21971
147 22880
148 23759
149 24605
150 25417
151 26193
152 26930
153 27629
154 28288
155 28907
156 29486
157 30024
158 30522
159 30979
160 31394
161 31768
162 32099
163 32386
164 32628
165 32821
166 32964
167 33053
168 33086
169 33058
170 32969
171 32819
172 32608
173 32341
174 32027
175 31676
176 31303
177 30921
178 30546
179 30189
180 29860
181 29567
182 29311
183 29094
184 28914
185 28767
186 28649
187 28557
188 28486
189 28432
190 28392
191 28363
192 28343
193 28330
