Day Cases
118 558
119 576
120 595
121 612
122 627
123 641
124 653
125 663
126 671
127 679
128 685
129 691
130 695
131 699
132 702
133 704
134 706
135 708
136 709
137 710
138 711
139 712
140 712
141 713
142 713
143 713
144 713
145 713
146 713
147 713
148 713
149 713
150 713
151 713
152 712
153 712
154 712
155 712
156 712
157 712
158 711
159 711
160 711
161 711
162 711
163 711
164 711
165 710
166 710
167 710
168 710
169 710
170 710
171 710
172 710
173 710
174 709
175 709
176 709
177 709
178 709
179 709
180 709
181 708
182 708
183 708
184 708
185 708
186 707
187 707
188 707
189 707
190 706
191 706
192 705
193 705
