Day Cases
58 23
59 26
60 27
61 27
62 28
63 28
64 28
65 28
66 29
67 29
68 29
69 29
70 29
71 29
72 29
73 29
74 29
75 29
76 29
77 29
78 29
79 29
80 29
81 29
82 29
83 29
84 29
85 29
86 29
87 29
88 28
89 28
90 28
91 28
92 28
93 28
94 28
95 28
96 28
97 28
98 28
99 28
100 28
101 28
102 28
103 27
104 27
105 27
106 27
107 27
108 27
109 27
110 27
111 27
112 27
113 27
114 27
115 27
116 27
117 27
118 27
119 27
120 27
121 26
122 26
123 26
124 26
125 26
126 26
127 26
128 26
129 26
130 26
131 26
132 26
133 26
