Day Cases
118 81
119 94
120 101
121 103
122 101
123 98
124 95
125 92
126 89
127 87
128 85
129 84
130 82
131 81
132 80
133 80
134 79
135 79
136 78
137 78
138 77
139 77
140 77
141 77
142 77
143 76
144 76
145 76
146 76
147 76
148 76
149 76
150 76
151 75
152 75
153 75
154 75
155 75
156 75
157 75
158 75
159 75
160 75
161 75
162 75
163 75
164 75
165 75
166 75
167 75
168 75
169 75
170 75
171 74
172 74
173 74
174 74
175 74
176 74
177 74
178 74
179 74
180 74
181 74
182 74
183 74
184 74
185 74
186 74
187 74
188 74
189 74
190 74
191 74
192 74
193 74
