Day Cases
140 51633
141 54873
142 59421
143 65797
144 74555
145 86264
146 101434
147 120409
148 143227
149 169489
150 198292
151 228293
152 257920
153 285660
154 310326
155 331216
156 348114
157 361192
158 370866
159 377664
160 382128
161 384754
162 385967
163 386117
164 385478
165 384266
166 382643
167 380733
168 378627
169 376395
170 374086
171 371736
172 369372
173 367014
174 364674
175 362362
176 360085
177 357845
178 355646
179 353489
180 351373
181 349298
182 347263
183 345267
184 343308
185 341384
186 339494
187 337636
188 335808
189 334007
190 332233
191 330484
192 328757
193 327052
194 325366
195 323699
196 322048
197 320412
198 318791
199 317183
200 315587
201 314002
202 312426
203 310860
204 309302
205 307752
206 306208
207 304671
208 303139
209 301612
210 300090
211 298572
212 297058
213 295547
214 294039
215 292534
